hand_id,p1_hole_cards,p2_hole_cards,flop,turn,river,actions,ev_p1,ev_p2,player_1,player_2
1867,Tc6c,AdTs/AcQc8c/7s/Jc,1633|-1633,,,"['r300c', 'cr700c', 'cr1633c', 'r2379f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1868,ThJh,TsQd/Js3sKc/Jc/8c,2517|-2517,,,"['r260c', 'r606c', 'r1414c', 'cr2517c']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1869,2h7s,TsAd,-100|100,,,['r300f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1870,5d8s,Jc4c,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1871,2d6h,QcJs/3h5cAh/7d,100|-100,,,"['cc', 'cc', 'r200f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1872,7dAh,2c6c/7h5hKc,260|-260,,,"['r260c', 'r606f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1873,5h8s,Ac3s/4hQd9s,300|-300,,,"['cr300c', 'r450f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1874,5hAs,2cKd/4s8s3h/Js,260|-260,,,"['r260c', 'cc', 'r606f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1875,9d6d,QcJs/AdKs9s/Jd/2c,-241|241,,,"['cr241c', 'cc', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1876,Kh4d,Jh2c,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1877,Kh5h,7d8c/6sQs5c/8s/Qc,-1633|1633,,,"['cr300c', 'cr700c', 'cc', 'cr1633c']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1878,Qc3h,6cKd/JsQs5c,260|-260,,,"['r260c', 'r606f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1879,JcKs,7sAs/QhAdTd,700|-700,,,"['r300c', 'cr700r1487f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1880,Ah9d,6h5s/3d8s5c/9h/4h,606|-606,,,"['r260c', 'cc', 'r606c', 'cc']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1881,6s7h,Js7s/Ad4d4h/Qs,-100|100,,,"['cc', 'cc', 'cr233f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1882,Ah6s,2hQd/7s2d3d,-260|260,,,"['r260c', 'cr676f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1883,Jh3h,Td4s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1884,7cQs,8hAh/TsKd6c,-260|260,,,"['r260c', 'cr390f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1885,JsKc,Ah8h/2c2hJh/2s/Ac,-3112|3112,,,"['r300r572c', 'cr1334c', 'cc', 'cr3112c']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1886,Ts9c,3h3s/KsTd3c,-606|606,,,"['r260c', 'r606r1144f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1887,3sJh,Js6s/Qc4dQd/5h/3c,100|-100,,,"['cc', 'cc', 'cc', 'r200f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1888,9dKh,Qd7c/Ts2s5c/5h,-260|260,,,"['r260c', 'cc', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1889,Qh9h,Ks8s/2c7h3d/4d,241|-241,,,"['cr241c', 'cc', 'r386f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1890,Js2h,Th8h/Jh7c5d,-606|606,,,"['r260c', 'r606r1144f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1891,KsQc,5s6h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1892,2c3s,2h8h,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1893,Kc7c,9sAd/2h4s4h,-300|300,,,"['r300c', 'cr700f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1894,3dAd,4s5c/8h8cQc,-260|260,,,"['r260c', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1895,TdQs,Th6d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1896,Qd7s,3cAh/Ad4dTh/4h,-260|260,,,"['r260c', 'cc', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1897,5dTd,9s7d/5h4sKs/Ah,233|-233,,,"['cc', 'cr233c', 'r333f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1898,6cJh,Ts6h/Kd4d5h,-260|260,,,"['r260c', 'cr390f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1899,Ah3h,6d9s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1900,9d4c,Kd2d,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1901,5h7h,Th8c/9h9s7d/Kc,900|-900,,,"['cr241c', 'r386r900c', 'r1358f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1902,KhKc,Jd7h/5cTsTc,780|-780,,,"['r260r780c', 'r1820f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1903,7d8h,4s2h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1904,3cTs,Tc2c,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1905,2c4d,As9d,-100|100,,,['r300f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1906,4cQc,2d7s,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1907,4hTd,Kd8s/6d3c9c/Ts,100|-100,,,"['cc', 'cc', 'r300f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1908,Td5h,4hQh/Jc2c8c/7d,-260|260,,,"['r260c', 'cc', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1909,4s9s,KhAs/9dTd2h/5d,300|-300,,,"['r300c', 'cc', 'r400f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1910,Ac9c,Js5s/2dJh9d/6s/9s,1414|-1414,,,"['r260c', 'r606c', 'r1414c', 'cc']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1911,Qs8d,Ac7c/Ks4h6c/7d/7h,-464|464,,,"['r300c', 'cc', 'r464c', 'cr1082f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1912,3s8d,Tc2d,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1913,2d4d,5d5h/7hQdQs/9h,-300|300,,,"['r300c', 'cc', 'cr700f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1914,4d9c,5d7h,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1915,7h3d,As2s/JhAd7c/Ts,900|-900,,,"['cr241c', 'r386r900c', 'r1358f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1916,6h8s,Th7h/Kd8d4h/Ah,-606|606,,,"['r260c', 'r606c', 'cr1144f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1917,Jd3s,4c6h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1918,Ad5s,9dQh/4c5h8d,-606|606,,,"['r260c', 'r606r1144f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1919,7cKc,QsAd/6hKd7d/8s,300|-300,,,"['r300c', 'cc', 'r627f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1920,Kd9c,2d6c,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1921,Jd6c,4cAd/AsJsKh/9s,-700|700,,,"['cr300c', 'cr700c', 'cr1633f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1922,JhTc,6d5s/2cAd6s,-260|260,,,"['r260c', 'cr390f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1923,9dQd,5h6c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1924,7h3c,Tc7c,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1925,TcJh,2c7h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1926,Ac4h,8s2s/AsJc3h/9s/5c,1414|-1414,,,"['r260c', 'r606c', 'r1414c', 'r3299f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1927,Kd5d,8c5c/9hAcTc,-300|300,,,"['cr300c', 'cr700f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1928,5d8h,As7d,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1929,QdQc,6c7h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1930,2d3d,8s6c,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1931,Ah9d,2d3c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1932,2s9s,ThKd,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1933,ThQh,8h4d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1934,9hJh,7c7s/4h5dTs/Ac/4s,-606|606,,,"['r260c', 'r606c', 'cc', 'cc']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1935,7hQh,KsJs/Ah9c5d,572|-572,,,"['r300r572c', 'r915f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1936,7h4c,6s7c,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1937,Ks7c,4d2d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1938,As4c,7h9d/JdJh5d,-260|260,,,"['r260c', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1939,4h6d,7hTs/6h2c6s/Js/Tc,1267|-1267,,,"['cc', 'cr233c', 'cr543c', 'cr1267c']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1940,2h7h,QdKh,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1941,4s8s,5c4c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1942,7cTd,6s2h,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1943,Ac8s,5sKc/5d9dAd/3c,300|-300,,,"['cr300c', 'cc', 'r500f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1944,Ad6c,3sTs/QdAcJh/5c,606|-606,,,"['r260c', 'r606c', 'r1414f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1945,Qh6c,Qs3s/Jc6h5s/4c,100|-100,,,"['cc', 'cc', 'r200f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1946,4h6d,2c5s,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1947,Kd5s,8h2h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1948,KcJd,Ac8c/Qd7h5h/3s/6h,-260|260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1949,4cJh,Tc3c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1950,5hQs,6d5s/KdTdJh,260|-260,,,"['r260c', 'r606f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1951,AhJs,TdKh/9d8d3c/4h,-700|700,,,"['cr300c', 'cr700c', 'cr1633f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1952,3c6h,7c8d,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1953,Jc7h,8hJd/Qd9sQc/9d,-100|100,,,"['cc', 'cc', 'cr233f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1954,4dTc,Td5s,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1955,5cQh,3d8c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1956,8dJd,2c7c/Td5c5s,-260|260,,,"['r260c', 'cr390f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1957,Kh5s,3cAd/Jc5h9h/4s/5d,100|-100,,,"['cc', 'cc', 'cc', 'r200f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1958,3cQh,2h7h/2sTdJs,-260|260,,,"['r260c', 'cr390f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1959,TdKd,Ks3s/2sTs4h/Js/Kc,-5716|5716,,,"['cr300c', 'r450r1050c', 'cr2450c', 'cr5716c']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1960,8sAh,Tc6s/6h7dJs/7s/4c,-260|260,,,"['r260c', 'cc', 'cc', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1961,Ac8h,2h9s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1962,3c8h,7hJd,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1963,Td7s,9c9h/5s8s3h,-300|300,,,"['r300c', 'cr700f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1964,3sQd,KcAh/Td5sJd,-260|260,,,"['r260c', 'cr390f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1965,9c6d,5cAd/2hKhQc/Jd,-100|100,,,"['cc', 'cc', 'cr233f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1966,AdAs,Kd5h/4c2c9c,780|-780,,,"['r260r780c', 'r1820f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1967,3dJh,As3c/ThAdJc/6d/Js,543|-543,,,"['cc', 'cc', 'cr233c', 'cr543c']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1968,ThQs,8h8s/6sTc4s/5h/2h,4386|-4386,,,"['r260c', 'cr806r1880c', 'r4386c', 'cc']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1969,2sQc,KsKc,-100|100,,,['r300f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1970,Kc5h,KdTs/8h5sTh/5c/5d,5873|-5873,,,"['r260c', 'r606c', 'r1414c', 'cr2517r5873c']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1971,6hTh,9cQs/6s8d2d/7h/4d,-1311|1311,,,"['cr241c', 'cr562c', 'cr1311c', 'cr3059f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1972,3c6s,Qh4c,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1973,Ac4d,4hKh/2h2sJd/6s,100|-100,,,"['cc', 'cc', 'r200f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1974,Ac4s,9sTc/4h4d2d,546|-546,,,"['r260c', 'cr546r1274f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1975,6d4c,7cKs/9d3d9h/3h,-100|100,,,"['cc', 'cc', 'cr233f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1976,3h8c,8h3c,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1977,Td3s,2c2s/4dJhKs,300|-300,,,"['cr300c', 'r450f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1978,TcTs,6h4c/8hJc8s/2d,780|-780,,,"['r260r780c', 'cc', 'r1820f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1979,6h8d,Ks6s/Ah3s2s,-100|100,,,"['cc', 'cr233f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1980,2d4d,2cJs,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1981,7d3c,5c6h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1982,ThJd,7h3h/QhKc8s/6s/4d,-260|260,,,"['r260c', 'cc', 'cc', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1983,Qd5s,4sKd/5h6cTs/8s/3c,100|-100,,,"['cc', 'cc', 'cc', 'r200f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1984,Kc5d,Ad7d/Qd8hAh,-260|260,,,"['r260c', 'cr390f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1985,8h4s,6d8d/Ac7c7h/Qd,241|-241,,,"['cr241c', 'cc', 'r386f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1986,5h3c,Jc4c,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1987,QcAc,KdTs/As2s5h,300|-300,,,"['cr300c', 'r450f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1988,2c3h,3c6h/Kc2h2s/Tc,200|-200,,,"['cc', 'cc', 'cr200r466f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1989,Td2d,8hAc/5d7sJs/6d,300|-300,,,"['r300c', 'cc', 'r627f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1990,JsAd,2s7h,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1991,6d2d,3h6c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1992,3sQd,AdAs/Jc3d2h/Qc/8s,2669|-2669,,,"['r260c', 'r606c', 'cc', 'cr1144r2669c']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1993,9d7s,7cJh/Qd4cKh/Ad/8d,-300|300,,,"['cr300c', 'cc', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1994,JcKd,7d6d/5sThAc/As/7c,-606|606,,,"['r260c', 'r606c', 'cc', 'cc']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1995,2s9s,6hKd/7h8c9c/Qc,-233|233,,,"['cc', 'cr233c', 'cr543f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1996,5h9h,4cQs/7h4h6h,546|-546,,,"['r260c', 'cr546r1274f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1997,AsJd,7c5c/QsKhTs,300|-300,,,"['cr300c', 'r900f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
1998,7hQc,2s8s/8h3cTh/8d,-260|260,,,"['r260c', 'cc', 'cr806f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
1999,9h4c,Ad2c/2sTd5s,-100|100,,,"['cc', 'cr233f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2000,Qd7d,Qh8s/Jh3c7s,260|-260,,,"['r260c', 'r606f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2001,KdKc,7d3d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2002,2c5c,JhQd,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2003,As5s,4sJc,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2004,Qh3d,QdKs/Qs2hAc/6s/Ad,-1144|1144,,,"['r260c', 'r606c', 'cc', 'cr1144c']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2005,5hAh,4sAd/As2hTd/7s,574|-574,,,"['cr410c', 'r574c', 'r1263f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2006,6h9d,Qc2s/6d7c7d,260|-260,,,"['r260c', 'r606f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2007,4hAd,7hTs/Kd2h7d/Kc,233|-233,,,"['cc', 'cr233c', 'r333f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2008,6h9h,Jd3s,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2009,Tc4c,Jd9s/Qh3s4s/4h/3c,100|-100,,,"['cc', 'cc', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2010,Jd4c,7cQs/QhTcJs/4s/Jc,1379|-1379,,,"['r260c', 'cc', 'r606c', 'cr1379r3217f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2011,6s6d,QhJh/9c6hQc,5082|-5082,,,"['cr300c', 'r450r1050r2178r5082r20000f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2012,As8d,AdKd/4h3sTs/Kc/Ah,-1144|1144,,,"['r260c', 'r606c', 'cc', 'cr1144c']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2013,3h9d,7hAh,-100|100,,,['r300f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2014,3d4d,KsTh,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2015,Qs8c,5c8s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2016,2dQd,8hKh/2cKd9h/Kc,-606|606,,,"['r260c', 'r606c', 'cr1144f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2017,8d7s,4hQd/Kd8sJd,241|-241,,,"['cr241c', 'r386f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2018,Jh7h,8s7s/3dTd9s,-260|260,,,"['r260c', 'cr806f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2019,9hTd,7s9s/QdQs8h,300|-300,,,"['cr300c', 'r450f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2020,Tc6c,Ts9s/Kc2d5d/As/3h,-260|260,,,"['r260c', 'cc', 'cc', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2021,JhJd,Ks9s/Ad9hKd/3h/9c,-1633|1633,,,"['cr300c', 'cr700c', 'cr1633c', 'cr3810f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2022,4d9h,8c7d,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2023,Qh7h,TcKc/2dJd3d/4d,241|-241,,,"['cr241c', 'cc', 'r482f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2024,Tc3s,5s7d,-100|100,,,['r260f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2025,Jc2s,AhTc,-100|100,,,['r300f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2026,4c4d,7s5h/9sKc3d,260|-260,,,"['r260c', 'r606f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2027,JhQd,AcKs/9s8h9d/Tc/Js,700|-700,,,"['r300c', 'cr700c', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2028,8dQc,4s3s/5c9c2h/2d,-260|260,,,"['r260c', 'cc', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2029,6c2d,9sJh/As9cKd,-100|100,,,"['cc', 'cr233f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2030,Jh3h,2d6c,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2031,Jd9d,Js6c,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2032,8sJh,Jd3d/6h7d3s/5d/Th,-606|606,,,"['r260c', 'cc', 'r606c', 'cc']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2033,Js3d,7c3h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2034,3dQh,Ac8s/7hJc9h,-260|260,,,"['r260c', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2035,QhJh,4h3s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2036,4hTs,7cKs/Ad3d8c/5s,260|-260,,,"['r260c', 'cc', 'r606f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2037,Ts5c,7d3d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2038,Td9s,Qd8h/4s3d6h,-260|260,,,"['r260c', 'cr546f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2039,Th8s,AcQh/3dTdJc/4d,300|-300,,,"['r300c', 'cc', 'r500f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2040,5s6h,6c3h,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2041,As7d,4sKh/9s6h7h/Ad/8c,700|-700,,,"['cr300c', 'cr700c', 'cc', 'r859f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2042,2s2h,5hTs/5dAc6c,-260|260,,,"['r260c', 'cr390f']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2043,KsTh,2hKd/8d9s2c/6c,386|-386,,,"['cr241c', 'r386c', 'r849f']",0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2044,Kh3h,Qc7c/JsQs9c/6s/Kc,606|-606,,,"['r260c', 'cc', 'cc', 'r606c']",0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2045,ThAc,6s5d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2046,QdAd,2dQc,260|-260,,,['r260r780f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
2047,4c3s,4d2d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerBot5_2pn_2017
2048,QsAd,2d5h,50|-50,,,['f'],0,0,PokerBot5_2pn_2017,RobotShark_tbr_2pn_2017
